datetime,Demand (MW),Name,Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,conditions
2022-12-22 23:00:00,668.8,Pokhara,1.0,-19.9,-5.0,75.19,0.016,100.0,snow,0.28,0.06,36.0,18.3,300.0,1018.6,100.0,1.2,0.0,0.0,10.0,"Snow, Overcast"
2022-12-23 00:00:00,654.5,Pokhara,-0.9,-19.2,-9.0,67.74,0.012,100.0,snow,2.99,0.06,29.8,12.8,290.0,1019.8,88.9,8.1,0.0,0.0,10.0,"Snow, Partially cloudy"
2022-12-23 01:00:00,652.0,Pokhara,-2.9,-25.0,-11.9,64.53,0.0,0.0,,0.0,0.06,31.1,18.3,290.0,1020.9,100.0,6.2,0.0,0.0,10.0,Overcast
2022-12-23 02:00:00,649.4,Pokhara,-4.0,-27.1,-11.9,68.0,0.0,0.0,,0.0,0.06,28.9,19.7,270.0,1022.3,100.0,3.7,0.0,0.0,10.0,Overcast
2022-12-23 03:00:00,660.1,Pokhara,-5.0,-25.1,-14.0,64.24,0.0,0.0,,0.0,0.06,31.1,13.9,270.0,1023.1,88.9,8.1,0.0,0.0,10.0,Partially cloudy
2022-12-23 04:00:00,668.2,Pokhara,-5.0,-27.1,-11.0,74.54,0.0,0.0,,0.0,0.06,28.4,17.2,270.0,1023.8,100.0,1.2,0.0,0.0,10.0,Overcast
2022-12-23 05:00:00,682.4,Pokhara,-5.9,-28.3,-14.9,64.11,0.0,0.0,,0.0,0.06,30.0,17.2,260.0,1024.3,88.9,6.2,0.0,0.0,10.0,Partially cloudy
2022-12-23 06:00:00,693.1,Pokhara,-5.9,-30.1,-14.9,64.11,0.0,0.0,,0.0,0.06,30.0,20.8,290.0,1024.9,88.9,6.2,0.0,0.0,10.0,Partially cloudy
2022-12-23 07:00:00,707.8,Pokhara,-5.9,-26.2,-13.0,70.47,0.0,0.0,,0.0,0.06,26.4,13.9,270.0,1025.2,100.0,5.0,4.0,0.0,10.0,Overcast
2022-12-23 08:00:00,721.0,Pokhara,-5.0,-27.1,-14.9,61.39,0.0,0.0,snow,0.0,0.06,30.0,17.2,270.0,1026.1,100.0,6.2,88.0,1.0,10.0,Overcast
2022-12-23 09:00:00,719.2,Pokhara,-4.0,-25.2,-14.0,61.28,0.0,0.0,snow,0.0,0.06,31.5,16.1,270.0,1026.7,88.9,8.1,177.0,2.0,10.0,Partially cloudy
2022-12-23 10:00:00,732.0,Pokhara,-2.0,-23.2,-13.0,58.54,0.0,0.0,,0.0,0.06,35.0,17.2,280.0,1026.9,100.0,8.1,217.0,2.0,10.0,Overcast
2022-12-23 11:00:00,731.2,Pokhara,-0.9,-21.2,-11.9,58.76,0.0,0.0,,0.0,0.06,35.7,16.1,280.0,1026.7,100.0,3.7,225.0,2.0,10.0,Overcast
2022-12-23 12:00:00,725.1,Pokhara,0.0,-20.7,-11.0,58.9,0.0,0.0,,0.0,0.06,34.4,17.2,270.0,1026.3,100.0,3.7,261.0,3.0,10.0,Overcast
2022-12-23 13:00:00,705.2,Pokhara,0.0,-20.7,-7.1,71.47,0.0,0.0,snow,0.0,0.06,32.5,17.2,260.0,1026.1,100.0,1.9,283.0,3.0,10.0,Overcast
2022-12-23 14:00:00,713.5,Pokhara,2.0,-19.7,-8.0,62.13,0.0,0.0,snow,0.0,0.06,30.5,20.8,270.0,1025.7,100.0,5.0,276.0,3.0,10.0,Overcast
2022-12-23 15:00:00,709.1,Pokhara,2.0,-19.2,-8.0,62.13,0.0,0.0,,0.0,0.06,36.0,19.7,260.0,1025.5,100.0,5.0,93.0,1.0,10.0,Overcast
2022-12-23 16:00:00,709.7,Pokhara,2.0,-18.0,-5.9,68.73,0.0,0.0,,0.0,0.06,28.9,17.2,260.0,1025.6,100.0,5.0,32.0,0.0,10.0,Overcast
2022-12-23 17:00:00,764.6,Pokhara,2.9,-15.6,-8.0,59.59,0.0,0.0,,0.0,0.06,26.4,15.0,260.0,1025.7,88.9,9.9,14.0,0.0,10.0,Partially cloudy
2022-12-23 18:00:00,785.4,Pokhara,2.9,-16.8,-8.0,59.59,0.0,0.0,,0.0,0.06,27.7,17.2,270.0,1025.6,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-23 19:00:00,773.3,Pokhara,2.9,-15.0,-9.0,56.57,0.0,0.0,,0.0,0.06,32.2,13.9,250.0,1025.4,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-23 20:00:00,727.6,Pokhara,2.9,-15.6,-8.0,59.59,0.0,0.0,,0.0,0.06,24.2,15.0,250.0,1025.2,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-23 21:00:00,714.9,Pokhara,3.8,-15.7,-8.0,57.17,0.0,0.0,snow,0.0,0.06,24.2,17.2,260.0,1025.1,88.9,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-23 22:00:00,695.3,Pokhara,5.0,-13.6,-7.1,56.63,0.0,0.0,snow,0.0,0.06,34.4,16.1,260.0,1024.9,100.0,9.9,0.0,0.0,10.0,Overcast
2022-12-23 23:00:00,676.5,Pokhara,3.8,-13.8,-7.1,59.73,0.0,0.0,snow,0.0,0.06,26.4,13.9,270.0,1024.7,27.3,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-24 00:00:00,646.7,Pokhara,3.8,-13.8,-5.9,63.24,0.0,0.0,snow,0.0,0.06,26.4,13.9,260.0,1024.6,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-24 01:00:00,625.8,Pokhara,3.8,-11.4,-5.9,63.24,0.0,0.0,,0.0,0.06,26.4,10.3,250.0,1024.1,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-24 02:00:00,621.2,Pokhara,3.8,-12.2,-5.9,63.24,0.0,0.0,,0.0,0.06,26.4,11.4,240.0,1024.0,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-24 03:00:00,616.7,Pokhara,5.0,-12.4,-5.0,62.61,0.0,0.0,,0.0,0.06,25.3,13.9,250.0,1024.0,27.3,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-24 04:00:00,613.9,Pokhara,5.0,-10.0,-4.0,65.63,0.0,0.0,,0.0,0.06,24.2,10.3,240.0,1024.0,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-24 05:00:00,605.2,Pokhara,5.0,-11.7,-4.0,65.63,0.0,0.0,,0.0,0.06,24.2,12.8,250.0,1023.9,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-24 06:00:00,612.7,Pokhara,6.2,-9.3,-2.9,65.54,0.0,0.0,,0.0,0.06,24.2,11.4,250.0,1024.5,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-24 07:00:00,625.4,Pokhara,6.2,-8.5,-2.9,65.54,0.0,0.0,,0.0,0.06,24.2,10.3,250.0,1024.9,0.0,9.9,4.0,0.0,10.0,Clear
2022-12-24 08:00:00,625.8,Pokhara,7.1,-8.2,-2.0,65.66,0.0,0.0,,0.0,0.06,25.3,11.4,250.0,1025.3,0.0,9.9,98.0,1.0,10.0,Clear
2022-12-24 09:00:00,623.7,Pokhara,10.1,-5.2,0.0,62.82,0.0,0.0,,1.82,1.89,21.9,12.8,260.0,1025.7,0.0,9.9,297.0,3.0,10.0,Clear
2022-12-24 10:00:00,606.3,Pokhara,12.8,-1.8,1.0,58.57,0.0,0.0,,0.0,1.86,25.3,12.8,260.0,1026.1,0.0,9.9,457.0,5.0,10.0,Clear
2022-12-24 11:00:00,601.7,Pokhara,15.2,0.6,2.9,57.73,0.0,0.0,,0.0,1.83,27.3,13.9,250.0,1026.2,0.0,9.9,550.0,6.0,10.0,Clear
2022-12-24 12:00:00,575.6,Pokhara,16.1,-0.8,2.9,55.52,0.0,0.0,,0.0,1.8,23.0,19.7,260.0,1025.8,0.0,9.9,573.0,6.0,10.0,Clear
2022-12-24 13:00:00,557.6,Pokhara,18.0,3.1,5.0,56.23,0.0,0.0,,0.0,1.77,24.2,16.1,250.0,1025.3,0.0,9.9,533.0,5.0,10.0,Clear
2022-12-24 14:00:00,559.3,Pokhara,19.1,4.6,5.0,53.5,0.0,0.0,,0.0,1.74,23.0,16.1,260.0,1025.1,0.0,9.9,250.0,3.0,10.0,Clear
2022-12-24 15:00:00,533.7,Pokhara,20.0,4.4,6.2,54.33,0.0,0.0,,0.0,1.71,29.3,19.7,250.0,1025.3,0.0,9.9,208.0,2.0,10.0,Clear
2022-12-24 16:00:00,556.5,Pokhara,20.0,6.3,6.2,54.33,0.0,0.0,,0.0,1.68,21.9,15.0,260.0,1025.6,0.0,9.9,18.0,0.0,10.0,Clear
2022-12-24 17:00:00,571.1,Pokhara,19.1,7.6,6.2,56.46,0.0,0.0,,0.0,1.64,19.5,10.3,250.0,1025.6,0.0,9.9,12.0,0.0,10.0,Clear
2022-12-24 18:00:00,596.7,Pokhara,17.1,6.6,5.0,58.46,0.0,0.0,,0.0,1.61,17.2,8.1,250.0,1025.9,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-24 19:00:00,587.9,Pokhara,17.1,5.8,3.8,55.42,0.0,0.0,,0.0,1.58,15.0,9.2,250.0,1026.0,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-24 20:00:00,593.6,Pokhara,17.1,4.3,2.9,53.17,0.0,0.0,,0.0,1.55,15.0,11.4,260.0,1025.8,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-24 21:00:00,585.2,Pokhara,17.1,3.6,2.9,53.17,0.0,0.0,,0.0,1.52,21.9,12.8,270.0,1025.6,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-24 22:00:00,577.4,Pokhara,16.1,3.8,2.9,55.52,0.0,0.0,,0.0,1.49,20.8,10.3,280.0,1025.3,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-24 23:00:00,569.4,Pokhara,16.1,2.3,2.0,53.25,0.0,0.0,,0.0,1.46,19.7,12.8,270.0,1024.9,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 00:00:00,553.8,Pokhara,15.2,1.2,2.9,57.73,0.0,0.0,,0.0,1.43,18.3,12.8,270.0,1025.2,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 01:00:00,547.7,Pokhara,14.0,1.2,2.9,60.78,0.0,0.0,,0.0,1.4,13.9,10.3,270.0,1025.0,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 02:00:00,543.2,Pokhara,12.8,-0.2,2.9,63.97,0.0,0.0,,0.0,1.37,13.9,10.3,260.0,1024.8,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 03:00:00,540.0,Pokhara,12.8,0.6,2.0,61.35,0.0,0.0,,0.0,1.34,15.0,9.2,260.0,1025.1,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 04:00:00,544.8,Pokhara,12.8,4.9,2.0,61.35,0.0,0.0,,0.0,1.31,13.9,4.7,250.0,1025.4,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 05:00:00,546.8,Pokhara,9.0,-2.2,1.0,69.54,0.0,0.0,,0.0,1.28,13.9,6.9,250.0,1026.0,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 06:00:00,556.7,Pokhara,11.0,-1.6,1.0,63.42,0.0,0.0,,0.0,1.25,13.9,9.2,250.0,1026.0,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 07:00:00,577.3,Pokhara,10.1,-3.6,0.0,62.82,0.0,0.0,,0.0,1.22,15.0,10.3,250.0,1026.3,0.0,9.9,3.0,0.0,10.0,Clear
2022-12-25 08:00:00,580.5,Pokhara,11.0,-3.2,0.0,60.35,0.0,0.0,,0.0,1.19,16.1,11.4,260.0,1026.7,0.0,9.9,105.0,1.0,10.0,Clear
2022-12-25 09:00:00,575.4,Pokhara,12.8,-0.2,0.0,55.73,0.0,0.0,,0.03,1.22,21.9,10.3,280.0,1027.5,0.0,9.9,327.0,3.0,10.0,Clear
2022-12-25 10:00:00,558.3,Pokhara,15.2,0.0,0.0,50.3,0.0,0.0,,0.03,1.26,17.2,15.0,260.0,1027.5,0.0,9.9,405.0,4.0,10.0,Clear
2022-12-25 11:00:00,534.0,Pokhara,17.1,5.0,1.0,48.68,0.0,0.0,,0.03,1.29,16.1,10.3,260.0,1027.0,0.0,9.9,566.0,6.0,10.0,Clear
2022-12-25 12:00:00,517.7,Pokhara,18.0,4.2,2.0,49.06,0.0,0.0,,0.03,1.32,18.3,13.9,260.0,1025.9,0.0,9.9,591.0,6.0,10.0,Clear
2022-12-25 13:00:00,498.9,Pokhara,20.0,9.4,2.9,46.83,0.0,0.0,,0.03,1.35,17.2,9.2,250.0,1025.3,0.0,9.9,550.0,6.0,10.0,Clear
2022-12-25 14:00:00,489.0,Pokhara,20.9,10.5,3.8,46.98,0.0,0.0,,0.03,1.39,17.2,9.2,250.0,1025.1,0.0,9.9,258.0,3.0,10.0,Clear
2022-12-25 15:00:00,474.4,Pokhara,21.8,10.9,3.8,45.22,0.0,0.0,,0.03,1.42,17.2,10.3,270.0,1025.3,0.0,9.9,255.0,3.0,10.0,Clear
2022-12-25 16:00:00,487.7,Pokhara,20.9,9.2,3.8,46.98,0.0,0.0,,0.03,1.45,13.9,11.4,250.0,1025.9,0.0,9.9,118.0,1.0,10.0,Clear
2022-12-25 17:00:00,528.4,Pokhara,17.1,6.6,2.9,53.17,0.0,0.0,,0.03,1.48,11.4,8.1,240.0,1025.6,0.0,9.9,10.0,0.0,10.0,Clear
2022-12-25 18:00:00,551.3,Pokhara,15.2,7.7,2.0,55.37,0.0,0.0,,0.03,1.51,10.3,4.7,210.0,1025.8,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 19:00:00,558.0,Pokhara,16.1,7.5,2.0,53.25,0.0,0.0,,0.03,1.55,11.4,5.8,270.0,1025.9,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 20:00:00,558.5,Pokhara,15.2,15.2,2.9,57.73,0.0,0.0,,0.03,1.58,11.4,0.0,0.0,1025.2,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 21:00:00,557.2,Pokhara,17.1,6.6,5.0,58.46,0.0,0.0,,0.03,1.61,11.4,8.1,200.0,1024.5,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 22:00:00,558.3,Pokhara,17.1,7.6,7.1,64.26,0.0,0.0,,0.03,1.64,11.4,6.9,210.0,1024.4,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-25 23:00:00,538.9,Pokhara,19.1,10.0,7.1,58.81,0.0,0.0,,0.03,1.68,12.8,6.9,210.0,1024.4,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-26 00:00:00,518.3,Pokhara,19.1,10.0,7.1,58.81,0.0,0.0,,0.03,1.71,12.8,6.9,210.0,1023.8,88.9,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-26 01:00:00,508.6,Pokhara,20.0,12.2,7.1,56.59,0.0,0.0,,0.03,1.74,12.8,5.8,210.0,1023.3,100.0,9.9,0.0,0.0,10.0,Overcast
2022-12-26 02:00:00,491.9,Pokhara,20.9,13.2,8.1,56.99,0.0,0.0,snow,0.03,1.77,12.8,5.8,190.0,1023.5,100.0,9.9,0.0,0.0,10.0,Overcast
2022-12-26 03:00:00,488.9,Pokhara,21.8,13.3,10.1,60.17,0.0,0.0,,0.03,1.8,11.4,6.9,200.0,1023.3,100.0,9.9,0.0,0.0,10.0,Overcast
2022-12-26 04:00:00,491.0,Pokhara,20.0,11.1,16.1,84.35,0.0,0.0,snow,0.03,1.84,12.8,6.9,160.0,1022.2,100.0,3.1,0.0,0.0,10.0,Overcast
2022-12-26 05:00:00,503.7,Pokhara,20.9,12.2,17.1,84.77,0.02,100.0,snow,0.03,1.87,15.0,6.9,180.0,1022.0,100.0,1.9,0.0,0.0,10.0,"Snow, Overcast"
2022-12-26 06:00:00,515.4,Pokhara,20.9,13.2,19.1,92.62,0.055,100.0,snow,0.03,1.9,16.1,5.8,150.0,1021.9,100.0,0.6,0.0,0.0,10.0,"Snow, Overcast"
2022-12-26 07:00:00,530.1,Pokhara,21.8,13.3,19.1,89.16,0.039,100.0,snow,0.03,1.93,16.1,6.9,170.0,1021.6,100.0,1.2,2.0,0.0,10.0,"Snow, Overcast"
2022-12-26 08:00:00,532.2,Pokhara,21.8,14.3,20.0,92.65,0.026,100.0,snow,0.03,1.97,17.2,5.8,170.0,1021.7,100.0,1.2,42.0,0.0,10.0,"Snow, Overcast"
2022-12-26 09:00:00,540.1,Pokhara,23.0,15.7,20.0,88.23,0.012,100.0,snow,0.12,1.94,17.2,5.8,160.0,1021.7,100.0,5.0,42.0,0.0,10.0,"Snow, Overcast"
2022-12-26 10:00:00,537.3,Pokhara,25.1,15.6,20.9,84.04,0.0,0.0,snow,0.0,1.9,17.2,9.2,190.0,1021.9,100.0,9.9,103.0,1.0,10.0,Overcast
2022-12-26 11:00:00,543.6,Pokhara,27.0,18.7,21.8,80.7,0.0,0.0,snow,0.0,1.87,16.1,8.1,190.0,1021.9,100.0,9.9,125.0,1.0,10.0,Overcast
2022-12-26 12:00:00,523.8,Pokhara,28.1,19.4,24.2,84.88,0.0,0.0,snow,0.51,1.84,15.0,9.2,200.0,1020.9,100.0,9.9,229.0,2.0,10.0,Overcast
2022-12-26 13:00:00,519.0,Pokhara,29.9,21.6,25.1,81.88,0.0,0.0,,0.0,1.81,13.9,9.2,210.0,1020.9,100.0,9.9,294.0,3.0,10.0,Overcast
2022-12-26 14:00:00,512.9,Pokhara,30.8,22.7,25.1,78.94,0.0,0.0,,0.0,1.78,13.9,9.2,200.0,1020.7,100.0,9.9,111.0,1.0,10.0,Overcast
2022-12-26 15:00:00,512.2,Pokhara,32.0,26.4,25.1,75.33,0.0,0.0,snow,0.0,1.75,12.8,5.8,200.0,1021.5,100.0,9.9,32.0,0.0,10.0,Overcast
2022-12-26 16:00:00,517.6,Pokhara,32.0,32.0,26.1,78.51,0.0,0.0,snow,0.0,1.72,10.3,0.0,0.0,1022.2,100.0,9.9,9.0,0.0,10.0,Overcast
2022-12-26 17:00:00,540.2,Pokhara,32.0,32.0,26.1,78.51,0.0,0.0,snow,0.04,1.69,9.2,0.0,0.0,1022.5,100.0,9.9,2.0,0.0,10.0,Overcast
2022-12-26 18:00:00,549.5,Pokhara,30.8,30.8,26.1,82.28,0.0,0.0,snow,0.12,1.66,6.9,0.0,0.0,1023.6,100.0,9.9,0.0,0.0,10.0,Overcast
2022-12-26 19:00:00,546.0,Pokhara,30.8,30.8,26.1,82.28,0.0,0.0,snow,0.04,1.63,5.8,0.0,0.0,1023.9,100.0,8.7,0.0,0.0,10.0,Overcast
2022-12-26 20:00:00,546.0,Pokhara,29.9,29.9,27.0,88.58,0.0,0.0,snow,0.0,1.6,5.8,0.0,0.0,1024.4,100.0,8.7,0.0,0.0,10.0,Overcast
2022-12-26 21:00:00,532.5,Pokhara,30.8,30.8,27.0,85.4,0.0,0.0,snow,0.04,1.57,5.8,0.0,0.0,1024.6,100.0,8.7,0.0,0.0,10.0,Overcast
2022-12-26 22:00:00,509.3,Pokhara,30.8,26.0,27.0,85.4,0.0,0.0,snow,0.08,1.53,5.8,4.7,270.0,1025.3,100.0,8.7,0.0,0.0,10.0,Overcast
2022-12-26 23:00:00,498.5,Pokhara,30.8,26.0,29.0,92.94,0.0,0.0,snow,0.04,1.5,5.8,4.7,310.0,1025.5,100.0,5.0,0.0,0.0,10.0,Overcast
2022-12-27 00:00:00,460.9,Pokhara,29.9,23.9,26.1,85.35,0.0,0.0,snow,0.12,1.47,5.8,5.8,300.0,1025.7,100.0,8.1,0.0,0.0,10.0,Overcast
2022-12-27 01:00:00,469.2,Pokhara,28.1,22.8,25.1,88.13,0.0,0.0,snow,0.0,1.44,5.8,4.7,300.0,1025.8,100.0,8.1,0.0,0.0,10.0,Overcast
2022-12-27 02:00:00,466.9,Pokhara,28.1,20.9,25.1,88.13,0.0,0.0,,0.0,1.41,5.8,6.9,300.0,1026.6,100.0,8.7,0.0,0.0,10.0,Overcast
2022-12-27 03:00:00,473.7,Pokhara,28.1,20.9,25.1,88.13,0.0,0.0,snow,0.0,1.38,5.8,6.9,310.0,1026.9,100.0,8.1,0.0,0.0,10.0,Overcast
2022-12-27 04:00:00,479.3,Pokhara,25.1,18.1,24.2,96.32,0.0,0.0,snow,0.0,1.35,6.9,5.8,290.0,1027.3,100.0,1.9,0.0,0.0,10.0,Overcast
2022-12-27 05:00:00,495.6,Pokhara,25.1,18.1,23.0,91.68,0.0,0.0,snow,0.0,1.32,5.8,5.8,310.0,1027.5,100.0,5.0,0.0,0.0,10.0,Overcast
2022-12-27 06:00:00,515.0,Pokhara,24.2,16.1,21.8,90.64,0.0,0.0,,0.0,1.29,4.7,6.9,300.0,1027.3,100.0,3.7,0.0,0.0,10.0,Overcast
2022-12-27 07:00:00,537.9,Pokhara,23.0,15.7,21.8,95.23,0.0,0.0,,0.0,1.26,3.4,5.8,300.0,1027.5,100.0,3.7,3.0,0.0,10.0,Overcast
2022-12-27 08:00:00,563.4,Pokhara,23.0,18.6,20.9,91.67,0.0,0.0,,0.0,1.23,4.7,3.4,320.0,1027.9,100.0,3.1,33.0,0.0,10.0,Overcast
2022-12-27 09:00:00,571.8,Pokhara,23.0,18.6,20.0,88.23,0.0,0.0,,0.0,1.18,4.7,3.4,290.0,1027.8,100.0,5.0,116.0,1.0,10.0,Overcast
2022-12-27 10:00:00,576.2,Pokhara,24.2,24.2,20.9,87.25,0.0,0.0,,0.0,1.13,5.8,0.0,0.0,1027.4,100.0,5.0,193.0,2.0,10.0,Overcast
2022-12-27 11:00:00,579.5,Pokhara,25.1,19.3,20.9,84.04,0.0,0.0,,0.0,1.08,9.2,4.7,220.0,1026.6,100.0,6.2,267.0,3.0,10.0,Overcast
2022-12-27 12:00:00,579.5,Pokhara,26.1,18.4,21.8,83.76,0.0,0.0,,0.0,1.04,11.4,6.9,220.0,1026.0,100.0,6.2,250.0,3.0,10.0,Overcast
2022-12-27 13:00:00,558.4,Pokhara,27.0,19.5,21.8,80.7,0.0,0.0,,0.0,0.99,12.8,6.9,220.0,1024.9,100.0,8.1,270.0,3.0,10.0,Overcast
2022-12-27 14:00:00,561.4,Pokhara,28.1,20.9,23.0,80.79,0.0,0.0,,0.0,0.94,12.8,6.9,220.0,1024.5,100.0,6.8,188.0,2.0,10.0,Overcast
2022-12-27 15:00:00,562.1,Pokhara,28.1,21.8,23.0,80.79,0.0,0.0,,0.0,0.9,13.9,5.8,210.0,1023.8,100.0,8.7,107.0,1.0,10.0,Overcast
2022-12-27 16:00:00,566.4,Pokhara,28.1,22.8,23.0,80.79,0.0,0.0,,0.0,0.85,12.8,4.7,180.0,1023.8,100.0,8.1,23.0,0.0,10.0,Overcast
2022-12-27 17:00:00,588.0,Pokhara,29.9,23.0,23.0,75.07,0.0,0.0,,0.0,0.8,11.4,6.9,180.0,1023.4,100.0,9.9,13.0,0.0,10.0,Overcast
2022-12-27 18:00:00,596.5,Pokhara,29.0,22.0,21.8,74.16,0.0,0.0,,0.0,0.76,10.3,6.9,180.0,1022.8,88.9,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-27 19:00:00,591.9,Pokhara,28.1,22.8,21.8,76.94,0.0,0.0,,0.0,0.71,11.4,4.7,170.0,1022.5,50.0,9.9,0.0,0.0,10.0,Partially cloudy
2022-12-27 20:00:00,589.6,Pokhara,27.0,19.5,21.8,80.7,0.0,0.0,,0.0,0.66,11.4,6.9,180.0,1022.1,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-27 21:00:00,582.8,Pokhara,26.1,20.4,21.8,83.76,0.0,0.0,,0.0,0.62,11.4,4.7,180.0,1021.8,0.0,9.9,0.0,0.0,10.0,Clear
2022-12-27 22:00:00,567.5,Pokhara,26.1,20.4,21.8,83.76,0.0,0.0,,0.0,0.57,12.8,4.7,170.0,1021.3,0.0,8.7,0.0,0.0,10.0,Clear
2022-12-27 23:00:00,559.0,Pokhara,23.0,18.6,20.9,91.67,0.0,0.0,,0.0,0.52,13.9,3.4,150.0,1021.0,0.0,6.8,0.0,0.0,10.0,Clear
2022-12-28 00:00:00,534.4,Pokhara,27.0,20.4,24.2,89.03,0.0,0.0,,0.0,0.48,13.9,5.8,180.0,1020.5,0.0,8.1,0.0,0.0,10.0,Clear
2022-12-28 01:00:00,519.0,Pokhara,26.1,20.4,23.0,87.96,0.0,0.0,,0.0,0.43,13.9,4.7,190.0,1020.5,0.0,8.1,0.0,0.0,10.0,Clear
2022-12-28 02:00:00,518.6,Pokhara,24.2,19.9,21.8,90.64,0.0,0.0,,0.0,0.38,13.9,3.4,160.0,1020.5,0.0,6.2,0.0,0.0,10.0,Clear
2022-12-28 03:00:00,516.9,Pokhara,26.1,19.3,23.0,87.96,0.0,0.0,,0.0,0.33,15.0,5.8,170.0,1019.8,0.0,6.8,0.0,0.0,10.0,Clear
2022-12-28 04:00:00,514.3,Pokhara,25.1,25.1,23.0,91.68,0.0,0.0,,0.0,0.29,11.4,0.0,0.0,1019.4,0.0,6.8,0.0,0.0,10.0,Clear
2022-12-28 05:00:00,525.8,Pokhara,25.1,20.9,21.8,87.3,0.0,0.0,,0.0,0.24,11.4,3.4,170.0,1019.7,0.0,6.8,0.0,0.0,10.0,Clear
2022-12-28 06:00:00,547.3,Pokhara,23.0,16.8,20.9,91.67,0.0,0.0,,0.0,0.19,10.3,4.7,140.0,1020.6,0.0,5.0,0.0,0.0,10.0,Clear
2022-12-28 07:00:00,568.3,Pokhara,25.1,19.3,21.8,87.3,0.0,0.0,,0.0,0.15,11.4,4.7,160.0,1020.3,0.0,8.7,7.0,0.0,10.0,Clear
2022-12-28 08:00:00,569.8,Pokhara,27.0,27.0,23.0,84.75,0.0,0.0,,0.0,0.1,16.1,0.0,0.0,1020.5,0.0,8.7,111.0,1.0,10.0,Clear
2022-12-28 09:00:00,566.4,Pokhara,35.1,26.9,26.1,69.42,0.0,0.0,,0.0,0.02,19.5,11.4,180.0,1019.9,0.0,9.9,260.0,3.0,10.0,Clear
2022-12-28 10:00:00,549.9,Pokhara,38.9,30.5,27.0,61.88,0.0,0.0,,0.0,0.02,23.0,15.0,180.0,1019.7,0.0,9.9,473.0,5.0,10.0,Clear
2022-12-28 11:00:00,525.1,Pokhara,42.2,35.0,29.0,59.4,0.0,0.0,,0.0,0.02,21.9,13.9,180.0,1019.2,0.0,9.9,555.0,6.0,10.0,Clear
2022-12-28 12:00:00,504.9,Pokhara,46.1,39.4,30.8,54.95,0.0,0.0,,0.0,0.02,25.3,16.1,180.0,1017.9,0.0,9.9,575.0,6.0,10.0,Clear
2022-12-28 13:00:00,492.1,Pokhara,48.8,43.1,32.0,52.03,0.0,0.0,,0.0,0.02,23.0,15.0,180.0,1017.3,0.0,9.9,534.0,5.0,10.0,Clear
2022-12-28 14:00:00,486.4,Pokhara,50.0,45.2,34.1,54.16,0.0,0.0,,0.0,0.02,25.3,12.8,180.0,1016.7,0.0,9.9,116.0,1.0,10.0,Clear
2022-12-28 15:00:00,467.2,Pokhara,51.2,51.2,36.0,55.91,0.0,0.0,,0.0,0.02,28.9,13.9,180.0,1016.6,0.0,9.9,135.0,1.0,10.0,Clear
2022-12-28 16:00:00,481.4,Pokhara,50.0,47.8,35.1,56.36,0.0,0.0,,0.0,0.02,23.0,5.8,150.0,1016.3,0.0,9.9,30.0,0.0,10.0,Clear
2022-12-28 17:00:00,503.0,Pokhara,47.0,44.9,35.1,62.96,0.0,0.0,,0.0,0.02,19.5,4.7,150.0,1016.4,0.0,9.9,13.0,0.0,10.0,Clear
2022-12-28 18:00:00,534.1,Pokhara,47.0,44.2,35.1,62.96,0.0,0.0,,0.0,0.01,15.0,5.8,150.0,1016.6,0.0,9.9,0.0,0.0,10.0,Clear
